IR,RED,23701,20775
IR,RED,23787,20854
IR,RED,23859,20909
IR,RED,23968,21015
IR,RED,24073,21122
IR,RED,24187,21207
IR,RED,24333,21354
IR,RED,24451,21471
IR,RED,24608,21611
IR,RED,24746,21747
IR,RED,24886,21890
IR,RED,25014,22012
IR,RED,25133,22127
IR,RED,25283,22273
IR,RED,25392,22389
IR,RED,25463,22472
IR,RED,25552,22539
IR,RED,25600,22612
IR,RED,25645,22665
IR,RED,25683,22711
IR,RED,25681,22728
IR,RED,25675,22712
IR,RED,25690,22715
IR,RED,25693,22734
IR,RED,25707,22747
IR,RED,25735,22774
IR,RED,25770,22782
IR,RED,25776,22798
IR,RED,25777,22812
IR,RED,25779,22803
IR,RED,25763,22805
IR,RED,25759,22776
IR,RED,25749,22766
IR,RED,25739,22749
IR,RED,25756,22745
IR,RED,25752,22753
IR,RED,25766,22759
IR,RED,25748,22760
IR,RED,25742,22745
IR,RED,25734,22724
IR,RED,25746,22730
IR,RED,25730,22719
IR,RED,25741,22717
IR,RED,25721,22720
IR,RED,25737,22725
IR,RED,25732,22717
IR,RED,25722,22708
IR,RED,25722,22694
IR,RED,25731,22700
IR,RED,25728,22696
IR,RED,25734,22703
IR,RED,25756,22710
IR,RED,25746,22704
IR,RED,25762,22726
IR,RED,25790,22741
IR,RED,25810,22768
IR,RED,25828,22789
IR,RED,25820,22787
IR,RED,25817,22785
IR,RED,25810,22786
IR,RED,25813,22786
IR,RED,25787,22769
IR,RED,25781,22751
IR,RED,25772,22750
IR,RED,25734,22733
IR,RED,25727,22706
IR,RED,25744,22728
IR,RED,25765,22737
IR,RED,25796,22761
IR,RED,25812,22775
IR,RED,25860,22820
IR,RED,25848,22824
IR,RED,25814,22803
IR,RED,25789,22779
IR,RED,25764,22766
IR,RED,25751,22742
IR,RED,25743,22749
IR,RED,25762,22751
IR,RED,25786,22784
IR,RED,25821,22801
IR,RED,25842,22817
IR,RED,25876,22850
IR,RED,25888,22868
IR,RED,25880,22874
IR,RED,25888,22874
IR,RED,25889,22890
IR,RED,25870,22884
IR,RED,25871,22869
IR,RED,25843,22863
IR,RED,25821,22845
IR,RED,25810,22827
IR,RED,25808,22824
IR,RED,25792,22811
IR,RED,25774,22802
IR,RED,25755,22787
IR,RED,25740,22770
IR,RED,25716,22760
IR,RED,25728,22760
IR,RED,25728,22753
IR,RED,25706,22738
IR,RED,25704,22742
IR,RED,25683,22728
IR,RED,25673,22720
IR,RED,25657,22697
IR,RED,25630,22678
IR,RED,25607,22665
IR,RED,25572,22637
IR,RED,25551,22615
IR,RED,25542,22598
IR,RED,25541,22599
IR,RED,25538,22593
IR,RED,25526,22598
IR,RED,25525,22595
IR,RED,25512,22574
IR,RED,25478,22557
IR,RED,25471,22539
IR,RED,25433,22540
IR,RED,25419,22501
IR,RED,25403,22492
IR,RED,25384,22475
IR,RED,25395,22459
IR,RED,25388,22467
IR,RED,25366,22450
IR,RED,25348,22432
IR,RED,25328,22413
IR,RED,25326,22401
IR,RED,25292,22369
IR,RED,25244,22313
IR,RED,25211,22277
IR,RED,25208,22244
IR,RED,25207,22257
IR,RED,25213,22256
IR,RED,25187,22226
IR,RED,25168,22212
IR,RED,25158,22203
IR,RED,25120,22167
IR,RED,25064,22129
IR,RED,25036,22091
IR,RED,24989,22048
IR,RED,25001,22025
IR,RED,24986,22026
IR,RED,24974,22012
IR,RED,24956,22013
IR,RED,24930,21991
IR,RED,24920,21985
IR,RED,24931,21978
IR,RED,24922,21975
IR,RED,24883,21941
IR,RED,24829,21887
IR,RED,24798,21862
IR,RED,24799,21847
IR,RED,24813,21870
IR,RED,24785,21866
IR,RED,24804,21862
IR,RED,24790,21836
IR,RED,24788,21850
IR,RED,24786,21833
IR,RED,24809,21855
IR,RED,24823,21867
IR,RED,24834,21893
IR,RED,24841,21910
IR,RED,24855,21908
IR,RED,24841,21894
IR,RED,24852,21898
IR,RED,24866,21911
IR,RED,24885,21922
IR,RED,24881,21932
IR,RED,24863,21931
IR,RED,24857,21924
IR,RED,24863,21917
IR,RED,24864,21917
IR,RED,24868,21942
IR,RED,24895,21946
IR,RED,24927,21982
IR,RED,24966,22013
IR,RED,25005,22040
IR,RED,25031,22080
IR,RED,25067,22117
IR,RED,25087,22136
IR,RED,25149,22188
IR,RED,25211,22263
IR,RED,25282,22332
IR,RED,25330,22378
IR,RED,25341,22403
IR,RED,25364,22406
IR,RED,25352,22435
IR,RED,25350,22418
IR,RED,25344,22411
IR,RED,25390,22436
IR,RED,25481,22502
IR,RED,25562,22584
IR,RED,25634,22685
IR,RED,25724,22761
IR,RED,25796,22828
IR,RED,25865,22889
IR,RED,25940,22963
IR,RED,26017,23037
IR,RED,26093,23109
IR,RED,26136,23171
IR,RED,26164,23197
IR,RED,26209,23234
IR,RED,26223,23260
IR,RED,26218,23250
IR,RED,26199,23251
IR,RED,26180,23236
IR,RED,26183,23223
IR,RED,26190,23233
IR,RED,26173,23226
IR,RED,26182,23237
IR,RED,26199,23227
IR,RED,26207,23257
IR,RED,26243,23273
IR,RED,26277,23306
IR,RED,26267,23326
IR,RED,26288,23331
IR,RED,26286,23340
IR,RED,26280,23336
IR,RED,26302,23339
IR,RED,26295,23340
IR,RED,26293,23318
IR,RED,26276,23314
IR,RED,26284,23308
IR,RED,26277,23304
IR,RED,26278,23293
IR,RED,26238,23269
IR,RED,26206,23230
IR,RED,26172,23202
IR,RED,26144,23179
IR,RED,26117,23140
IR,RED,26107,23130
IR,RED,26113,23130
IR,RED,26117,23133
IR,RED,26126,23145
IR,RED,26137,23134
IR,RED,26132,23151
IR,RED,26140,23145
IR,RED,26168,23160
IR,RED,26214,23184
IR,RED,26266,23221
IR,RED,26324,23271
IR,RED,26386,23332
IR,RED,26470,23385
IR,RED,26537,23452
IR,RED,26590,23518
IR,RED,26648,23584
IR,RED,26682,23628
IR,RED,26726,23650
IR,RED,26794,23716
IR,RED,26802,23765
IR,RED,26814,23770
IR,RED,26852,23790
IR,RED,26856,23806
IR,RED,26869,23819
IR,RED,26873,23816
IR,RED,26849,23811
IR,RED,26830,23799
IR,RED,26831,23781
IR,RED,26814,23771
IR,RED,26812,23768
IR,RED,26819,23771
IR,RED,26800,23771
IR,RED,26776,23754
IR,RED,26769,23726
IR,RED,26731,23704
IR,RED,26699,23669
IR,RED,26673,23638
IR,RED,26626,23621
IR,RED,26622,23608
IR,RED,26624,23607
IR,RED,26624,23601
IR,RED,26638,23611
IR,RED,26654,23621
IR,RED,26667,23645
IR,RED,26676,23658
IR,RED,26673,23647
IR,RED,26676,23650
IR,RED,26662,23655
IR,RED,26661,23643
IR,RED,26668,23642
IR,RED,26661,23647
IR,RED,26667,23641
IR,RED,26657,23644
IR,RED,26663,23652
IR,RED,26668,23654
IR,RED,26691,23672
IR,RED,26689,23671
IR,RED,26701,23697
IR,RED,26697,23699
IR,RED,26684,23686
IR,RED,26660,23672
IR,RED,26636,23652
IR,RED,26611,23632
IR,RED,26605,23618
IR,RED,26614,23623
IR,RED,26624,23652
IR,RED,26620,23654
IR,RED,26632,23664
IR,RED,26633,23667
IR,RED,26619,23663
IR,RED,26621,23656
IR,RED,26581,23628
IR,RED,26547,23589
IR,RED,26522,23566
IR,RED,26489,23534
IR,RED,26443,23496
IR,RED,26419,23467
IR,RED,26395,23454
IR,RED,26341,23429
IR,RED,26303,23367
IR,RED,26253,23337
IR,RED,26209,23275
IR,RED,26150,23247
IR,RED,26089,23194
IR,RED,26053,23133
IR,RED,25994,23079
IR,RED,25925,23027
IR,RED,25861,22957
IR,RED,25777,22891
IR,RED,25702,22816
IR,RED,25631,22737
IR,RED,25552,22670
IR,RED,25477,22585
IR,RED,25413,22518
IR,RED,25349,22428
IR,RED,25289,22373
IR,RED,25222,22311
IR,RED,25185,22269
IR,RED,25141,22221
IR,RED,25121,22189
IR,RED,25083,22169
IR,RED,25029,22120
IR,RED,24993,22077
IR,RED,24920,22032
IR,RED,24835,21945
IR,RED,24784,21884
IR,RED,24691,21797
IR,RED,24601,21715
IR,RED,24553,21666
IR,RED,24489,21603
IR,RED,24419,21529
IR,RED,24350,21459
IR,RED,24253,21372
IR,RED,24181,21299
IR,RED,24108,21241
IR,RED,24052,21171
IR,RED,23987,21137
IR,RED,23960,21076
IR,RED,23968,21065
IR,RED,23975,21073
IR,RED,23987,21083
IR,RED,24000,21096
IR,RED,23973,21084
IR,RED,23952,21066
IR,RED,23922,21047
IR,RED,23915,21032
IR,RED,23888,21025
IR,RED,23881,21008
IR,RED,23855,20987
IR,RED,23849,20978
IR,RED,23873,20991
IR,RED,23893,21014
IR,RED,23934,21051
IR,RED,23954,21058
IR,RED,23954,21073
IR,RED,23928,21055
IR,RED,23925,21050
IR,RED,23884,21028
IR,RED,23865,21009
IR,RED,23834,20984
IR,RED,23811,20959
IR,RED,23806,20943
IR,RED,23799,20929
IR,RED,23791,20937
IR,RED,23815,20949
IR,RED,23832,20974
IR,RED,23840,20968
IR,RED,23835,20980
IR,RED,23828,20988
IR,RED,23813,20966
IR,RED,23782,20934
IR,RED,23769,20930
IR,RED,23781,20934
IR,RED,23795,20950
IR,RED,23820,20950
IR,RED,23853,20990
IR,RED,23871,21015
IR,RED,23919,21046
IR,RED,23942,21075
IR,RED,23987,21112
IR,RED,24046,21169
IR,RED,24100,21227
IR,RED,24162,21290
IR,RED,24209,21323
IR,RED,24236,21352
IR,RED,24259,21382
IR,RED,24291,21419
IR,RED,24322,21448
IR,RED,24357,21482
IR,RED,24417,21523
IR,RED,24491,21584
IR,RED,24566,21668
IR,RED,24699,21776
IR,RED,24846,21916
IR,RED,25003,22072
IR,RED,25212,22239
IR,RED,25391,22427
IR,RED,25581,22604
IR,RED,25773,22801
IR,RED,25926,22947
IR,RED,26063,23083
IR,RED,26204,23222
IR,RED,26318,23313
IR,RED,26420,23424
IR,RED,26528,23524
IR,RED,26631,23625
IR,RED,26729,23705
IR,RED,26762,23756
IR,RED,26815,23820
IR,RED,26878,23861
IR,RED,26924,23919
IR,RED,26991,23989
IR,RED,27036,24023
IR,RED,27107,24082
IR,RED,27140,24127
IR,RED,27135,24132
IR,RED,27107,24109
IR,RED,27070,24071
IR,RED,27034,24023
IR,RED,27005,23984
IR,RED,26974,23962
IR,RED,26987,23961
IR,RED,26996,23969
IR,RED,27031,23972
IR,RED,27066,23996
IR,RED,27069,24027
IR,RED,27072,24019
IR,RED,27068,24019
IR,RED,27057,24014
IR,RED,27042,23993
IR,RED,27020,23973
IR,RED,27007,23961
IR,RED,27011,23963
IR,RED,27034,23981
IR,RED,27026,23985
IR,RED,27049,23985
IR,RED,27046,23982
IR,RED,27041,23985
IR,RED,27049,23989
IR,RED,27063,23983
IR,RED,27067,23997
IR,RED,27081,24009
IR,RED,27085,24012
IR,RED,27109,24037
IR,RED,27129,24040
IR,RED,27130,24067
IR,RED,27137,24075
IR,RED,27147,24078
IR,RED,27164,24086
IR,RED,27185,24106
IR,RED,27218,24130
IR,RED,27231,24150
IR,RED,27252,24178
IR,RED,27268,24185
IR,RED,27286,24202
IR,RED,27310,24223
IR,RED,27323,24225
IR,RED,27329,24246
IR,RED,27322,24241
IR,RED,27309,24241
IR,RED,27283,24205
IR,RED,27285,24208
IR,RED,27254,24184
IR,RED,27242,24180
IR,RED,27234,24171
IR,RED,27239,24173
IR,RED,27240,24181
IR,RED,27242,24177
IR,RED,27228,24174
IR,RED,27233,24178
IR,RED,27237,24171
IR,RED,27219,24168
IR,RED,27219,24158
IR,RED,27205,24135
IR,RED,27173,24134
IR,RED,27177,24114
IR,RED,27140,24101
IR,RED,27123,24085
IR,RED,27105,24070
IR,RED,27082,24047
IR,RED,27066,24038
IR,RED,27054,24027
IR,RED,27061,24019
IR,RED,27040,24007
IR,RED,27012,23997
IR,RED,27003,23973
IR,RED,26976,23973
IR,RED,26963,23938
IR,RED,26928,23918
IR,RED,26904,23903
IR,RED,26893,23889
IR,RED,26876,23876
IR,RED,26854,23853
IR,RED,26846,23850
IR,RED,26829,23835
IR,RED,26823,23834
IR,RED,26801,23811
IR,RED,26787,23799
IR,RED,26768,23779
IR,RED,26741,23769
IR,RED,26723,23746
IR,RED,26719,23747
IR,RED,26716,23725
IR,RED,26709,23721
IR,RED,26680,23707
IR,RED,26660,23698
IR,RED,26644,23676
IR,RED,26634,23674
IR,RED,26628,23654
IR,RED,26602,23645
IR,RED,26592,23628
IR,RED,26567,23600
IR,RED,26547,23585
IR,RED,26522,23551
IR,RED,26502,23535
IR,RED,26513,23510
IR,RED,26515,23501
IR,RED,26522,23507
IR,RED,26530,23517
IR,RED,26532,23526
IR,RED,26539,23518
IR,RED,26520,23513
IR,RED,26503,23514
IR,RED,26521,23500
IR,RED,26518,23505
IR,RED,26525,23507
IR,RED,26529,23499
IR,RED,26534,23491
IR,RED,26524,23500
IR,RED,26515,23497
IR,RED,26534,23494
IR,RED,26528,23502
IR,RED,26545,23506
IR,RED,26563,23519
IR,RED,26584,23544
IR,RED,26605,23553
IR,RED,26616,23558
IR,RED,26606,23565
IR,RED,26611,23572
IR,RED,26607,23566
IR,RED,26607,23553
IR,RED,26582,23547
IR,RED,26589,23539
IR,RED,26579,23514
IR,RED,26578,23523
IR,RED,26582,23540
IR,RED,26590,23553
IR,RED,26603,23558
IR,RED,26599,23561
IR,RED,26616,23570
IR,RED,26614,23564
IR,RED,26598,23565
IR,RED,26572,23525
IR,RED,26565,23513
IR,RED,26533,23498
IR,RED,26522,23483
IR,RED,26519,23485
IR,RED,26524,23485
IR,RED,26520,23484
IR,RED,26509,23477
IR,RED,26508,23474
IR,RED,26497,23473
IR,RED,26483,23457
IR,RED,26460,23444
IR,RED,26453,23443
IR,RED,26447,23430
IR,RED,26456,23426
IR,RED,26436,23417
IR,RED,26438,23423
IR,RED,26420,23413
IR,RED,26421,23402
IR,RED,26411,23397
IR,RED,26410,23407
IR,RED,26415,23398
IR,RED,26414,23418
IR,RED,26404,23410
IR,RED,26395,23400
IR,RED,26378,23389
IR,RED,26382,23387
IR,RED,26362,23376
IR,RED,26381,23382
IR,RED,26381,23395
IR,RED,26391,23393
IR,RED,26405,23395
IR,RED,26408,23406
IR,RED,26396,23410
IR,RED,26401,23401
IR,RED,26392,23405
IR,RED,26409,23408
IR,RED,26417,23416
IR,RED,26418,23438
IR,RED,26425,23451
IR,RED,26433,23445
IR,RED,26436,23454
IR,RED,26432,23448
IR,RED,26435,23460
IR,RED,26431,23470
IR,RED,26443,23477
IR,RED,26469,23482
IR,RED,26477,23506
IR,RED,26496,23516
IR,RED,26484,23522
IR,RED,26476,23513
IR,RED,26464,23504
IR,RED,26443,23488
IR,RED,26425,23457
IR,RED,26419,23447
IR,RED,26418,23439
IR,RED,26430,23441
IR,RED,26424,23420
IR,RED,26433,23421
IR,RED,26422,23410
IR,RED,26412,23407
IR,RED,26422,23402
IR,RED,26401,23400
IR,RED,26406,23379
IR,RED,26391,23375
IR,RED,26389,23368
IR,RED,26396,23382
IR,RED,26385,23376
IR,RED,26391,23362
IR,RED,26380,23365
IR,RED,26362,23352
IR,RED,26365,23350
IR,RED,26354,23332
IR,RED,26345,23320
IR,RED,26352,23321
IR,RED,26362,23306
IR,RED,26356,23325
IR,RED,26377,23329
IR,RED,26384,23326
IR,RED,26383,23350
IR,RED,26398,23365
IR,RED,26384,23363
IR,RED,26404,23360
IR,RED,26380,23356
IR,RED,26360,23345
IR,RED,26378,23332
IR,RED,26369,23341
IR,RED,26384,23355
IR,RED,26386,23367
IR,RED,26402,23380
IR,RED,26388,23363
IR,RED,26388,23359
IR,RED,26383,23356
IR,RED,26387,23358
IR,RED,26388,23356
IR,RED,26390,23365
IR,RED,26407,23378
IR,RED,26412,23390
IR,RED,26401,23395
IR,RED,26396,23390
IR,RED,26407,23399
IR,RED,26405,23396
IR,RED,26398,23396
IR,RED,26393,23399
IR,RED,26402,23394
IR,RED,26397,23401
IR,RED,26398,23397
IR,RED,26403,23401
IR,RED,26393,23408
IR,RED,26395,23389
IR,RED,26375,23390
IR,RED,26378,23375
IR,RED,26373,23370
IR,RED,26371,23390
IR,RED,26357,23375
IR,RED,26355,23378
IR,RED,26355,23384
IR,RED,26354,23379
IR,RED,26353,23379
IR,RED,26349,23360
IR,RED,26329,23354
IR,RED,26321,23349
IR,RED,26303,23341
IR,RED,26292,23344
IR,RED,26277,23319
IR,RED,26285,23324
IR,RED,26296,23338
IR,RED,26281,23333
IR,RED,26277,23343
IR,RED,26281,23327
IR,RED,26270,23310
IR,RED,26231,23291
IR,RED,26216,23274
IR,RED,26202,23260
IR,RED,26204,23256
IR,RED,26218,23273
IR,RED,26244,23294
IR,RED,26253,23301
IR,RED,26259,23323
IR,RED,26252,23332
IR,RED,26251,23318
IR,RED,26254,23324
IR,RED,26227,23312
IR,RED,26225,23308
IR,RED,26230,23300
IR,RED,26230,23305
IR,RED,26242,23318
IR,RED,26256,23327
IR,RED,26254,23334
IR,RED,26250,23329
IR,RED,26222,23320
IR,RED,26217,23307
IR,RED,26203,23301
IR,RED,26157,23273
IR,RED,26117,23235
IR,RED,26084,23191
IR,RED,26051,23153
IR,RED,26050,23141
IR,RED,26059,23110
IR,RED,26068,23119
IR,RED,26065,23122
IR,RED,26053,23106
IR,RED,26033,23093
IR,RED,26020,23080
IR,RED,25997,23055
IR,RED,25959,23033
IR,RED,25950,22998
IR,RED,25941,22970
IR,RED,25927,22973
IR,RED,25914,22966
IR,RED,25901,22950
IR,RED,25896,22941
IR,RED,25870,22901
IR,RED,25859,22901
IR,RED,25857,22894
IR,RED,25856,22884
IR,RED,25859,22883
IR,RED,25856,22893
IR,RED,25859,22894
IR,RED,25882,22908
IR,RED,25886,22928
IR,RED,25908,22938
IR,RED,25914,22942
IR,RED,25917,22947
IR,RED,25913,22946
IR,RED,25890,22939
IR,RED,25909,22932
IR,RED,25909,22932
IR,RED,25909,22950
IR,RED,25918,22949
IR,RED,25930,22954
IR,RED,25933,22961
IR,RED,25935,22965
IR,RED,25935,22974
IR,RED,25934,22969
IR,RED,25931,22977
IR,RED,25929,22977
IR,RED,25941,22983
IR,RED,25956,22999
IR,RED,25951,23011
IR,RED,25964,23015
IR,RED,25971,23019
IR,RED,25984,23025
IR,RED,25992,23029
IR,RED,25985,23040
IR,RED,25989,23050
IR,RED,26000,23049
IR,RED,26005,23059
IR,RED,26007,23058
IR,RED,25997,23067
IR,RED,25983,23047
IR,RED,25976,23037
IR,RED,25982,23050
IR,RED,25992,23045
IR,RED,25977,23057
IR,RED,25979,23059
IR,RED,25990,23052
IR,RED,25969,23047
IR,RED,25964,23031
IR,RED,25962,23029
IR,RED,25952,23017
IR,RED,25937,23022
IR,RED,25922,22996
IR,RED,25913,23003
IR,RED,25904,22991
IR,RED,25914,22997
IR,RED,25897,22985
IR,RED,25886,22981
IR,RED,25890,22987
IR,RED,25891,22993
IR,RED,25891,22988
IR,RED,25870,22974
IR,RED,25850,22967
IR,RED,25842,22957
IR,RED,25819,22948
IR,RED,25806,22938
IR,RED,25804,22940
IR,RED,25799,22934
IR,RED,25797,22918
IR,RED,25788,22917
IR,RED,25819,22927
IR,RED,25826,22946
IR,RED,25850,22963
IR,RED,25853,22991
IR,RED,25861,22992
IR,RED,25869,23005
IR,RED,25880,23003
IR,RED,25891,23024
IR,RED,25899,23020
IR,RED,25920,23041
IR,RED,25942,23082
IR,RED,25974,23095
IR,RED,25983,23120
IR,RED,25990,23135
IR,RED,26002,23137
IR,RED,26011,23144
IR,RED,26018,23161
IR,RED,26025,23171
IR,RED,26046,23177
IR,RED,26047,23164
IR,RED,26064,23181
IR,RED,26084,23189
IR,RED,26091,23196
IR,RED,26104,23208
IR,RED,26093,23199
IR,RED,26102,23201
IR,RED,26090,23189
IR,RED,26095,23184
IR,RED,26101,23185
IR,RED,26095,23178
IR,RED,26086,23171
IR,RED,26083,23163
IR,RED,26058,23163
IR,RED,26052,23137
IR,RED,26040,23126
IR,RED,26020,23106
IR,RED,26004,23082
IR,RED,25981,23068
IR,RED,25969,23053
IR,RED,25974,23058
IR,RED,25964,23058
IR,RED,25970,23054
IR,RED,25963,23043
IR,RED,25952,23041
IR,RED,25955,23025
IR,RED,25943,23023
IR,RED,25929,23006
IR,RED,25915,22990
IR,RED,25903,22983
IR,RED,25884,22972
IR,RED,25880,22966
IR,RED,25864,22957
IR,RED,25862,22951
IR,RED,25866,22954
IR,RED,25892,22962
IR,RED,25879,22974
IR,RED,25906,22999
IR,RED,25903,22984
IR,RED,25899,22985
IR,RED,25901,22984
IR,RED,25899,22996
IR,RED,25906,23000
IR,RED,25942,23022
IR,RED,25953,23032
IR,RED,25967,23060
IR,RED,25978,23079
IR,RED,26002,23093
IR,RED,26002,23097
IR,RED,25999,23097
IR,RED,26008,23089
IR,RED,26027,23121
IR,RED,26033,23134
IR,RED,26031,23146
IR,RED,26040,23147
IR,RED,26047,23152
IR,RED,26049,23137
IR,RED,26031,23139
IR,RED,26035,23132
IR,RED,26023,23135
IR,RED,26022,23138
IR,RED,26026,23138
IR,RED,26024,23141
IR,RED,26032,23136
IR,RED,26018,23142
IR,RED,26014,23140
IR,RED,26016,23142
IR,RED,26003,23140
IR,RED,26009,23139
IR,RED,26016,23153
IR,RED,26032,23158
IR,RED,26014,23158
IR,RED,26008,23153
IR,RED,26018,23147
IR,RED,26021,23159
IR,RED,26027,23148
IR,RED,26018,23156
IR,RED,26027,23155
IR,RED,26020,23166
IR,RED,26014,23162
IR,RED,26005,23167
IR,RED,26006,23152
IR,RED,25991,23141
IR,RED,25974,23133
IR,RED,25987,23138
IR,RED,25975,23139
IR,RED,25991,23146
IR,RED,26003,23162
IR,RED,26020,23186
IR,RED,26021,23191
IR,RED,26018,23178
IR,RED,26004,23171
IR,RED,25993,23157
IR,RED,25978,23154
IR,RED,25976,23140
IR,RED,25973,23152
IR,RED,25988,23157
IR,RED,25988,23169
IR,RED,25997,23169
IR,RED,25982,23169
IR,RED,25975,23156
IR,RED,25969,23147
IR,RED,25954,23140
IR,RED,25962,23132
IR,RED,25943,23141
IR,RED,25947,23111
IR,RED,25946,23109
IR,RED,25949,23100
IR,RED,25950,23089
IR,RED,25954,23103
IR,RED,25962,23087
IR,RED,25964,23089
IR,RED,25948,23077
IR,RED,25954,23077
IR,RED,25944,23067
IR,RED,25935,23058
IR,RED,25938,23066
IR,RED,25940,23057
IR,RED,25933,23064
IR,RED,25929,23051
IR,RED,25912,23031
IR,RED,25918,23029
IR,RED,25911,23022
IR,RED,25893,23016
IR,RED,25903,22999
IR,RED,25908,23009
IR,RED,25908,23002
IR,RED,25914,23006
IR,RED,25913,23008
IR,RED,25921,23026
IR,RED,25936,23041
IR,RED,25937,23034
IR,RED,25924,23033
IR,RED,25920,23022
IR,RED,25907,23017
IR,RED,25905,23003
IR,RED,25889,23000
IR,RED,25900,22988
IR,RED,25887,23002
IR,RED,25896,22998
IR,RED,25901,23006
IR,RED,25908,23009
IR,RED,25929,23005
IR,RED,25904,23011
IR,RED,25891,23014
IR,RED,25878,23006
IR,RED,25882,22993
IR,RED,25863,22969
IR,RED,25863,22974
IR,RED,25860,22979
IR,RED,25875,22989
IR,RED,25878,22993
IR,RED,25876,22990
IR,RED,25877,23000
IR,RED,25867,22986
IR,RED,25853,22975
IR,RED,25843,22976
IR,RED,25847,22965
IR,RED,25844,22966
IR,RED,25842,22973
IR,RED,25861,22987
IR,RED,25851,22997
IR,RED,25864,22988
IR,RED,25868,22989
IR,RED,25849,22983
IR,RED,25841,22989
IR,RED,25850,22987
IR,RED,25856,22996
IR,RED,25848,22996
IR,RED,25851,23004
IR,RED,25861,23005
IR,RED,25865,23010
IR,RED,25871,23019
IR,RED,25867,23022
IR,RED,25878,23020
IR,RED,25865,23021
IR,RED,25864,23030
IR,RED,25869,23030
IR,RED,25866,23030
IR,RED,25856,23036
IR,RED,25856,23021
IR,RED,25855,23024
IR,RED,25855,23031
IR,RED,25843,23021
IR,RED,25848,23027
IR,RED,25861,23039
IR,RED,25873,23044
IR,RED,25876,23046
IR,RED,25876,23049
IR,RED,25885,23054
IR,RED,25899,23070
IR,RED,25903,23075
IR,RED,25897,23084
IR,RED,25913,23103
IR,RED,25933,23112
IR,RED,25947,23127
IR,RED,25958,23139
IR,RED,25945,23136
IR,RED,25953,23154
IR,RED,25963,23146
IR,RED,25968,23164
IR,RED,25993,23177
IR,RED,26004,23197
IR,RED,26033,23190
IR,RED,26027,23203
IR,RED,26018,23194
IR,RED,25986,23180
IR,RED,25976,23180
IR,RED,25979,23173
IR,RED,25987,23180
IR,RED,26000,23196
IR,RED,26007,23200
IR,RED,26013,23199
IR,RED,26044,23199
IR,RED,26053,23219
IR,RED,26086,23230
IR,RED,26105,23252
IR,RED,26115,23269
IR,RED,26136,23278
IR,RED,26136,23277
IR,RED,26154,23295
IR,RED,26178,23317
IR,RED,26183,23320
IR,RED,26190,23319
IR,RED,26200,23336
IR,RED,26216,23361
IR,RED,26230,23355
IR,RED,26238,23365
IR,RED,26245,23366
IR,RED,26259,23385
IR,RED,26258,23389
IR,RED,26275,23386
IR,RED,26294,23399
IR,RED,26281,23418
IR,RED,26306,23407
IR,RED,26326,23434
IR,RED,26345,23442
IR,RED,26354,23469
IR,RED,26368,23474
IR,RED,26370,23472
IR,RED,26364,23464
IR,RED,26354,23474
IR,RED,26356,23474
IR,RED,26369,23481
IR,RED,26380,23479
IR,RED,26377,23490
IR,RED,26380,23503
IR,RED,26399,23506
IR,RED,26401,23511
IR,RED,26394,23517
IR,RED,26403,23510
IR,RED,26402,23525
IR,RED,26394,23505
IR,RED,26369,23505
IR,RED,26350,23483
IR,RED,26342,23477
IR,RED,26307,23466
IR,RED,26325,23458
IR,RED,26324,23445
IR,RED,26316,23443
IR,RED,26329,23458
IR,RED,26310,23461
IR,RED,26288,23437
IR,RED,26286,23434
IR,RED,26271,23411
IR,RED,26250,23421
IR,RED,26258,23392
IR,RED,26225,23375
IR,RED,26213,23362
IR,RED,26197,23351
IR,RED,26188,23329
IR,RED,26170,23335
IR,RED,26173,23333
IR,RED,26194,23346
IR,RED,26190,23352
IR,RED,26190,23352
IR,RED,26191,23347
IR,RED,26178,23343
IR,RED,26173,23339
IR,RED,26171,23336
IR,RED,26168,23330
IR,RED,26169,23339
IR,RED,26163,23331
IR,RED,26152,23341
IR,RED,26149,23334
IR,RED,26144,23336
IR,RED,26150,23332
IR,RED,26173,23346
IR,RED,26197,23369
IR,RED,26194,23384
IR,RED,26198,23385
IR,RED,26208,23389
IR,RED,26211,23399
IR,RED,26203,23381
IR,RED,26196,23384
IR,RED,26189,23365
IR,RED,26204,23384
IR,RED,26200,23390
IR,RED,26211,23397
IR,RED,26212,23408
IR,RED,26218,23420
IR,RED,26231,23414
IR,RED,26234,23416
IR,RED,26222,23428
IR,RED,26232,23427
IR,RED,26225,23433
IR,RED,26237,23441
IR,RED,26238,23449
IR,RED,26244,23451
IR,RED,26229,23441
IR,RED,26213,23426
IR,RED,26190,23417
IR,RED,26202,23397
IR,RED,26183,23407
IR,RED,26182,23387
IR,RED,26181,23394
IR,RED,26170,23381
IR,RED,26162,23370
IR,RED,26155,23357
IR,RED,26150,23339
IR,RED,26148,23338
IR,RED,26146,23332
IR,RED,26135,23317
IR,RED,26136,23308
IR,RED,26141,23312
IR,RED,26155,23313
IR,RED,26149,23314
IR,RED,26143,23292
IR,RED,26151,23305
IR,RED,26148,23303
IR,RED,26151,23292
IR,RED,26127,23280
IR,RED,26111,23256
IR,RED,26097,23258
IR,RED,26102,23247
IR,RED,26101,23246
IR,RED,26107,23251
IR,RED,26127,23258
IR,RED,26160,23276
IR,RED,26172,23300
IR,RED,26160,23299
IR,RED,26166,23287
IR,RED,26160,23297
IR,RED,26152,23287
IR,RED,26145,23281
IR,RED,26137,23273
